,artists
0,['Kay Kyser']
0,['Roy Acuff And His Crazy Tennesseans']
0,['Roy Acuff & His Smoky Mountain Boys']
0,['Sonny Boy Williamson II']
0,"['The Four Lads', 'Ray Ellis & His Orchestra']"
0,['Sarah Vaughan']
0,['Barry Manilow']
0,['Mohammed Abdel Wahab']
0,"['Maya Banerjee', 'Surendra']"
0,['Ashraf Khan']
0,['Amir Jan']
0,"['Meenakshi', 'Vishnupant Jog', 'Vinayak']"
0,"['Ishwarlal', 'Ila Devi']"
0,['Abbasuddin Ahmed']
0,['Dhirendranath Das']
0,['Maya Basu']
0,['Paraguassu']
0,['Syed Mehboob Hussain']
0,"['Pyotr Ilyich Tchaikovsky', 'Berliner Philharmoniker']"
0,['Dinah Shore']
0,['Lars Lervik']
0,"['Rajkumari Varanasi', 'Kalyani']"
0,['Naseem Bano']
0,['Rajkumari']
0,['Ghantasala']
0,"['Fred Bird Rythmicans', 'Jean Moscopol']"
0,"['Cristian Vasile', 'Mark Albahary']"
0,"['Jean Moscopol', 'Fred Bird Rythmicans']"
0,['Sitara']
0,['Wahidan Bai']
0,"['Harry James', 'Helen Forrest']"
0,"['Kantilal', 'Kalyani', 'E. Bilimoria']"
0,['Jnan Dutt']
0,"['R. A. Dvorský', 'Melody Boys']"
0,"['Ludwig van Beethoven', 'Karl Freund', 'Berliner Philharmoniker', 'Walther Davisson']"
0,['E. G. Padgaonkar']
0,['Sheela']
0,"['Gustav Mahler', 'Wiener Philharmoniker', 'Bruno Walter']"
0,['Vishnupant Jog']
0,"['Harry James', 'Frank Sinatra']"
0,['Judy Garland']
0,"['Glenn Miller', 'Ray Eberle']"
0,['The Munchkins']
0,['Jimmie Lunceford']
0,"['MGM Studio Orchestra', 'MGM Studio Chorus']"
0,['MGM Studio Orchestra']
0,"['Bert Lahr', 'Judy Garland', 'Ray Bolger', 'Jack Haley', 'Buddy Ebsen']"
0,"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Buddy Ebsen', 'Burt Lahr']"
0,"['MGM Studio Orchestra', 'The Debutantes', 'The Rhythmettes']"
0,"['Ken Darby', 'MGM Studio Chorus']"
0,['Harry Stanton']
0,['MGM Studio Chorus']
0,"['Dick Haymes', 'Harry James']"
0,['Jack Haley']
0,"['The Debutantes', 'The Rhythmettes']"
0,"['Judy Garland', 'MGM Studio Orchestra']"
0,"['Harry James', 'Dick Haymes', 'Helen Forrest', 'Dalton Rizzotto & Orchestra']"
0,"['Lead Belly', 'Sonny Terry']"
0,['Frank Sinatra']
0,"['Buddy Ebsen', 'Adriana Caselotti']"
0,"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Buddy Ebsen', 'Bert Lahr']"
0,"['Harold Arlen', 'E.Y. Harburg']"
0,"['Benny Goodman', 'Marge & Gower Champion']"
0,"['MGM Studio Orchestra', 'MGM Studio Chorus', 'Heavenly Choir']"
0,"['Bert Lahr', 'Judy Garland', 'Ray Bolger', 'Buddy Ebsen', 'Georgia Stark']"
0,['Sonny Boy Williamson I']
0,['Jimmy Lunceford and His Orchestra']
0,"['Benny Goodman Sextet', 'Benny Goodman']"
0,['Michael Morgan Wise']
0,['Lew Stone']
0,"['Benny Goodman', 'Benny Goodman Sextet']"
0,['Max Steiner']
0,['Johnny Hodges & His Orchestra']
0,['Wilmoth Houdini']
0,['周璇']
0,"['Duke Ellington', 'Johnny Hodges']"
0,['Lord Invader']
0,['Erich Wolfgang Korngold']
0,['Ying Yin Wu']
0,['The Executor']
0,['Blind Willie McTell']
0,"['Duke Ellington', 'Duke Ellington Orchestra']"
0,"['Benny Goodman', 'Charlie Christian', 'Benny Goodman Sextet']"
0,['Arthur Askey']
0,"['Count Basie', 'Lester Young']"
0,['Marshall Bartholomew']
0,"['Ivie Anderson', 'Duke Ellington', 'Duke Ellington Orchestra']"
0,"['Johnny Hodges & His Orchestra', 'Johnny Hodges']"
0,['Johnny Hodges']
0,"['Billie Holiday', 'The All Star Jam Band']"
0,"['Nilla Pizzi', 'Achille Togliani']"
0,['Tino Rossi']
0,['Marika Ninou']
0,['Peggy Lee']
0,['Lena Horne']
0,"[""Anita O'Day""]"
0,['Sammy Kaye and His Orchestra']
0,"[""Anita O'Day"", 'Gene Krupa & His Orchestra']"
0,"['Ludwig van Beethoven', 'Arthur Rubinstein', 'Jascha Heifetz', 'Emanuel Feuermann']"
0,['K. J. Yesudas']
0,"[""Gene Krupa & His Orchestra; Vocal by Anita O'Day""]"
0,"['Lena Horne', 'Marty Gold']"
0,"['Lena Horne', 'Lennie Hayton & His Orchestra']"
0,['Woody Herman & His Orchestra']
0,"['Lena Horne', 'Lou Bring']"
0,['Xavier Cugat & His Orchestra']
0,['Kishore Kumar']
0,"['Johannes Heesters', 'Orchestra']"
0,['Earl Hines']
0,"['Lena Horne', 'Charlie Barnet & His Orchestra', 'Charlie Barnet']"
0,['Danny Kaye']
0,['Rise Stevens']
0,"['Adolph Green', 'Lady in the Dark Ensemble (1963)']"
0,"['Rise Stevens', 'Lady in the Dark Ensemble (1963)']"
0,"['Claude Debussy', 'Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris', 'Roger Desormiere', 'Orchestre Symphonique De Paris']"
0,"['Jean-Philippe Rameau', 'Julio Martinez Oyanguren']"
0,['Alfred Newman']
0,['Khursheed Bano']
0,"['Khursheed Bano', 'Vasanti']"
0,"['Ashok Kumar', 'Rahmat Bano', 'Arun Kumar']"
0,"['Wolfgang Amadeus Mozart', 'Claudio Arrau']"
0,['Vanmala']
0,"['Carl Maria von Weber', 'Claudio Arrau', 'Désiré Defauw', 'Chicago Symphony Orchestra']"
0,['Jorge Vadio']
0,['P. Suribabu']
0,"['Richard Strauss', 'Bavarian State Orchestra']"
0,"['Francois Campion', 'Julio Martinez Oyanguren']"
0,"['Johannes Brahms', 'Arthur Rubinstein', 'Jascha Heifetz', 'Emanuel Feuermann']"
0,"['Robert Schumann', 'Claudio Arrau']"
0,"['Francisco Canaro', 'Francisco Amor']"
0,"['Carl Maria von Weber', 'Claudio Arrau']"
0,"['Johann Strauss II', 'Walther Ludwig', 'Chor Der Staatsoper Berlin', 'Staatskapelle Berlin', 'Gerhard Steeger']"
0,"['Adolph Green', 'John Reardon', 'Kenneth Bridges', 'Lady in the Dark Ensemble (1963)']"
0,['Jupiter Coyote']
0,"['Isaac Albéniz', 'Claudio Arrau']"
0,['Iqbal Bibi']
0,['Radharani']
0,['Mathias Wieman']
0,['Snehprabha']
0,"['Parul Ghosh', 'Leela Chitnis']"
0,"['Claude Debussy', 'Claudio Arrau']"
0,['Shamshad Begum']
0,"['Richard Wagner', 'Arturo Toscanini']"
0,['Ken Elkinson']
0,['Ashik Hussain']
0,"['Snehprabha Pradhan', 'Ishwarlal']"
0,"['Ibrahim Özgür', 'Park Otel Orkestrası']"
0,"['Johann Sebastian Bach', 'Claudio Arrau']"
0,['Local Oafs']
0,"['Frédéric Chopin', 'Claudio Arrau']"
0,['Lola Flores']
0,"['Francisco Tárrega', 'Julio Martinez Oyanguren']"
0,['The Slobs']
0,"['Nalini Jaywant', 'Harish']"
0,['Mimi Thoma']
0,"['Miss Kamala', 'H Khan Mastana']"
0,['Rudi Schuricke']
0,['Hesen Zîrek']
0,"['ОТВАЛ БАWKN', 'Cartier99', 'Lil Uzi Kop', 'Hackequation']"
0,"['Ludwig van Beethoven', 'Claudio Arrau']"
0,"['ОТВАЛ БАWKN', 'Cartier99', 'Hackequation']"
0,['Tanguturi Suryakumari']
0,['Gyanendra Prasad Goswami']
0,"['Franz Liszt', 'Eugene Ormandy', 'Philadelphia Orchestra']"
0,"['Suprova Ghosh', 'Preeti Kumar']"
0,"['Franz Liszt', 'Claudio Arrau']"
0,['Bharati Devi']
0,"['Francisco Canaro', 'Myma Mores']"
0,"['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra']"
0,"['Bing Crosby', 'The Music Maids & Hal', 'John Scott Trotter & His Orchestra']"
0,['The Pied Pipers']
0,['葛蘭']
0,"['Bing Crosby', 'John Scott Trotter & His Orchestra']"
0,['Mina']
0,"['Fred Astaire', 'Bob Crosby & His Orchestra']"
0,"['Bing Crosby', 'Fred Astaire']"
0,"['Bing Crosby', 'John Scott Trotter & His Orchestra', 'Ken Darby Singers']"
0,['Vladimir Horowitz']
0,"['Stéphane Grappelli', 'Django Reinhardt', 'Quintette du Hot Club de France']"
0,"['Django Reinhardt', 'Grand Orchestre de Danse']"
0,"['Arthur Briggs', 'Stéphane Grappelli', 'Django Reinhardt', 'Quintette du Hot Club de France']"
0,"['Jerry Mengo', 'Stéphane Grappelli', 'Django Reinhardt', 'Quintette du Hot Club de France']"
0,"['Django Reinhardt', 'Ivon Debie']"
0,"['Ludwig van Beethoven', 'Vladimir Horowitz']"
0,"['Ludwig van Beethoven', 'Rudolf Serkin', 'Bruno Walter']"
0,"['Heitor Villa-Lobos', 'Bidu Sayão']"
0,['Bill Withers']
0,"['Kishore Kumar', 'Lata Mangeshkar', 'Mehmood']"
0,['Club Deportivo Universidad Católica']
0,['白光']
0,['Stan Kenton & His Orchestra']
0,"['Mohammed Rafi', 'Mehmood']"
0,"['Wolfgang Amadeus Mozart', 'Vladimir Horowitz']"
0,['Orquesta Bizarros']
0,"['Ludwig van Beethoven', 'Wilhelm Kempff', 'Dresdner Philharmonie', 'Paul van Kempen']"
0,['Orchestra Studio 7']
0,['Carla Boni']
0,['Kanika Banerjee']
0,['Asha Bhosle']
0,"['Peter De Rose', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']"
0,"['Sumati Trilokekar', 'H Khan Mastana']"
0,"['Satish', 'Leela Sawant']"
0,"['Avery Robinson', 'Odetta Gordon', 'Paul Robeson Jr.', 'Lawrence Brown']"
0,['G. M. Durrani']
0,"['Francisco Canaro', 'Carlos Roldán']"
0,"['Modest Mussorgsky', 'Paul Robeson Jr.', 'Lawrence Brown']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Galliano Masini', ""Orchestra Sinfonica dell'EIAR di Torino""]"
0,['Nalini Jaywant']
0,['Tara']
0,['Farid al-Atrash']
0,"['Asha Bhosle', 'Mohammed Rafi']"
0,['Noor Jehan']
0,"['Oley Speaks', 'Paul Robeson Jr.', 'Lawrence Brown', 'Columbia Concert Orchestra']"
0,"['Frédéric Chopin', 'Oscar Levant']"
0,"['Claude Debussy', 'Oscar Levant']"
0,"['Franz Schubert', 'Artur Schnabel']"
0,['Hori Baiji']
0,['N. Vanaja']
0,"['Jean Sibelius', 'Arturo Toscanini']"
0,"['Felix Mendelssohn', 'Vladimir Horowitz']"
0,['Luciano Tajoli']
0,"['Shamshad Begum', 'Ghulam Haider']"
0,"['Pyotr Ilyich Tchaikovsky', 'Arturo Toscanini']"
0,"['Richard Strauss', 'Arturo Toscanini']"
0,"['Maurice Ravel', 'Oscar Levant']"
0,"['Franz Liszt', 'Oscar Levant']"
0,"['Munir Alam', 'Mehtab']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Bruno Erminero', ""Coro dell'EIAR di Torino"", 'Ebe Stignani', ""Orchestra Sinfonica dell'EIAR di Torino""]"
0,['Menka Bai']
0,"['Giacomo Puccini', 'Bidu Sayão', 'Erich Leinsdorf', 'Columbia Symphony Orchestra']"
0,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Bruno Erminero', ""Coro dell'EIAR di Torino"", 'Maria Caniglia', ""Orchestra Sinfonica dell'EIAR di Torino"", 'Saturno Meletti', 'Tancredi Pasero']"
0,"['Isaac Albéniz', 'Oscar Levant']"
0,['Dooley Wilson']
0,['Warner Bros Studio Orchestra']
0,"['Alfred Drake', 'Oklahoma Chorus']"
0,"['Richard Rodgers', 'Frederick Dvonch', 'Mary Martin', 'Patricia Neway', 'Lauri Peters']"
0,['Alfred Drake']
0,['Lee Dixon']
0,['Celeste Holm']
0,"['Richard Rodgers', 'New York Philharmonic']"
0,['Joan Roberts']
0,"['Betty Garde', 'Ralph Riggs', 'Oklahoma Chorus']"
0,"['Ludwig van Beethoven', 'Rudolf Serkin']"
0,"['Alfred Drake', 'Joan Roberts', 'Oklahoma Chorus']"
0,['S. Rajeswara Rao']
0,"['Joseph Buloff', 'Oklahoma Chorus']"
0,"['Marine Band Of The Royal Netherlands Navy', 'Major Peter Kleine Schaars', 'Nick Caris']"
0,['Jay Blackton']
0,['Ramola']
0,"['Richard Rodgers', 'Julie Andrews', 'Alfred Antonini', 'Jon Cypher']"
0,['Bellary Lalitha']
0,['Santha Kumari']
0,['Zahur Raja']
0,['Anima Dasgupta']
0,['Govind Kurwalikar']
0,"['Sergei Rachmaninoff', 'Moura Lympany']"
0,['Vishnupant Pagnis']
0,['Vasanti']
0,"['Max Reger', 'Concertgebouworkest', 'Eduard van Beinum']"
0,['Academia dos Renascidos']
0,['Bhanumathi Ramakrishna']
0,"['Peter Erasmus Lange-Müller', 'The Orchestra of Royal Danish Theatre', 'Johann Hye Knudsen']"
0,"['Vítězslav Novák', 'Prague National Theatre Orchestra', 'František Škvor', 'Marie Podvalová', 'Zdeněk Otava']"
0,"['Richard Rodgers', 'Lehman Engel', 'Barbara Cook', 'Childrens Chorus', 'Theodore Bikel']"
0,"['Jikki', 'Satyavathi']"
0,"['Francisco Canaro', 'Eduardo Adrian']"
0,"['Bastiaan Everink', 'Marine Band Of The Royal Netherlands Navy', 'Major Peter Kleine Schaars', 'Nanouck Brassers']"
0,['M. K. Thyagaraja Bhagavathar']
0,"['Leela Pawar', 'Master Amritlal']"
0,['Mumtaz']
0,"['Ghantasala', 'Jikki']"
0,['Raavu Balasaraswathi']
0,['Ashleigh Anita']
0,['אומן האור ומלך הסבון']
0,"['Bastiaan Everink', 'Marine Band Of The Royal Netherlands Navy', 'Major Peter Kleine Schaars']"
0,['Manna Dey']
0,"['Manna Dey', 'Sabita Chowdhury']"
0,['Shanti Kumar Desai']
0,"['Arun Kumar', 'Amirbai Karnataki']"
0,"['Ramola', 'Sunder Singh']"
0,"['César Franck', 'Concertgebouworkest', 'Eduard van Beinum']"
0,"['Sitara', 'G. M. Durrani']"
0,"['Camille Saint-Saëns', 'The Orchestra of Royal Danish Theatre', 'Thomas Jensen', 'Emil Telmanyi']"
0,"['Veena', 'Pandit Pran Nath']"
0,['Van Shipley']
0,"['Maurice Ravel', 'Concertgebouworkest', 'Eduard van Beinum']"
0,"['Mehtab', 'Surendra']"
0,['Meenakshi']
0,['Shanti Kumar']
0,['Amirbai Karnataki']
0,"['M. V. Subbaiah Naidu', 'Lakshmi Bai', 'R. Nagendra Rao', 'Ganapathibhat', 'Kamala Bai', 'B.S. Raja Iyengar', 'G. V. Krishnamurthy']"
0,"['Carl Nielsen', 'The Orchestra of Royal Danish Theatre', 'Thomas Jensen']"
0,"['Fini Henriques', 'The Orchestra of Royal Danish Theatre', 'Thomas Jensen']"
0,"['Knudåge Riisager', 'The Orchestra of Royal Danish Theatre', 'Johann Hye Knudsen']"
0,['P. Susheela']
0,"['Edvard Grieg', 'The Orchestra of Royal Danish Theatre', 'Svend Christian Felumb']"
0,"['Shamshad Begum', 'Motilal']"
0,['Dhananjay Bhattacharya']
0,['Lakshmi Bai']
0,['Suraiya']
0,"['Kaushalya', 'G. M. Durrani']"
0,"['Marine Band Of The Royal Netherlands Navy', 'Major Peter Kleine Schaars', 'René Hendrickx']"
0,"['Richard Rodgers', ""Salvatore Dell'Isola"", 'Ezio Pinza', 'Henry Mitchell', 'Jim Hawthorne', 'Alan Gilbert']"
0,['Charlie']
0,"['Johann Sebastian Bach', 'Rudolf Serkin']"
0,"['Judy Garland', 'Leo Diamond Harmonica Quartet']"
0,['Lester Young']
0,['Tara Bai']
0,['Mickey Rooney']
0,"['George Gershwin', 'Oscar Levant', 'Eugene Ormandy', 'Philadelphia Orchestra']"
0,"['Ludwig van Beethoven', 'Dennis Brain', 'Denis Matthews']"
0,"['Lata Mangeshkar', 'Mahendra Kapoor']"
0,"['George Gershwin', 'Oscar Levant', 'Morton Gould and His Orchestra', 'Morton Gould', 'Morton Gould Orchestra']"
0,['Zohrabai Ambalawali']
0,"['Domenico Scarlatti', 'Andrés Segovia']"
0,"['George Gershwin', 'Oscar Levant', 'Andre Kostelanetz', 'New York Philharmonic']"
0,['The Meltones']
0,['Rina Celi y Orquesta']
0,['Master Ebrahim']
0,"['Richard Strauss', 'Herma Handl', 'Josef Witt', 'Wiener Philharmoniker', 'Karl Böhm', 'Vienna State Opera Chorus']"
0,['Hemant Kumar']
0,['Manju']
0,['Kalyani']
0,"['Richard Strauss', 'Lisa della Casa', 'Maria Reining', 'Horst Taubmann', 'Georg Hann', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Memphis Slim']
0,"['Arnold Bax', 'Hallé']"
0,['Alberto Gomez']
0,['Coleman Hawkins']
0,"['Lata Mangeshkar', 'Hemant Kumar']"
0,"['Richard Strauss', 'Lisa della Casa', 'Horst Taubmann', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Snehprabha Pradhan']
0,['NNN']
0,"['Carolina Cardoso de Menezes', 'Garoto']"
0,"['Wolfgang Amadeus Mozart', 'Wiener Philharmoniker', 'Karl Böhm']"
0,"['Malti', 'Vijay']"
0,"['Richard Strauss', 'Maria Reining', 'Lisa della Casa', 'Wiener Philharmoniker', 'Karl Böhm']"
0,"['Francisco Canaro', 'Eduardo Adrian', 'Carlos Roldán']"
0,['DYING SPASM']
0,['Friedrich Kayssler']
0,['Ramesh Gupta']
0,"['Richard Strauss', 'Franz Szkokan', 'Hans Hotter', 'Georg Hann', 'Wiener Philharmoniker', 'Karl Böhm']"
0,['Isaura Garcia']
0,"['Manorama', 'P. Leela']"
0,"['Pahari Sanyal', 'Snehprabha Pradhan']"
0,"['Vijay', 'Malti']"
0,['Dilú Melo']
0,['Sharada']
0,"['Rewa Shankar', 'Chitalkar']"
0,['Shankar Rao Vyas']
0,['Dhirendrachandra Mitra']
0,"['Richard Strauss', 'Wiener Philharmoniker', 'Gottfried von Freiberg', 'Karl Böhm']"
0,['Ted Nash']
0,['Charlie Ventura']
0,['Leela Bai']
0,['Zeenat Begum']
0,"['Doris Day', 'The Mellomen']"
0,"['Bing Crosby', 'Carol Richards']"
0,"['Frank Sinatra', 'B. Swanson Quartet']"
0,"['Doris Day', 'Harry James']"
0,"['Doris Day', 'Les Brown & His Orchestra']"
0,['Bill Monroe & His Blue Grass Boys']
0,"['Judy Garland', 'MGM Studio Chorus']"
0,"['Frank Sinatra', 'Ken Lane Singers']"
0,"['Judy Garland', 'Lucille Bremer', 'Meet Me in St. Louise Ensemble']"
0,"['Frank Sinatra', 'The Page Cavanaugh Trio']"
0,"['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']"
0,"['Doris Day', 'Paul Weston And His Orchestra']"
0,"['Doris Day', 'Axel Stordahl And His Orchestra']"
0,"['Jascha Heifetz', 'Grigoras Dinicu', 'Unknown Artist']"
0,['Les Brown']
0,"['The MGM Studio Orchestra & The MGM Studio Chorus', 'Georgie Stoll']"
0,"['MGM Studio Orchestra', 'Georgie Stoll']"
0,"['Doris Day', 'Percy Faith & His Orchestra']"
0,"['Doris Day', 'Frank DeVol & His Orchestra']"
0,"['Judy Garland', 'The Kay Thompson Chorus']"
0,"['Carroll Gibbons', 'The Savoy Hotel Orpheans']"
0,['Erroll Garner']
0,"['Doris Day', 'Frankie Laine']"
0,"['Doris Day', 'Gene Nelson', 'The Page Cavanaugh Trio']"
0,"['Doris Day', 'André Previn', 'André Previn Trio']"
0,['Doris Day with orchestra conducted by Robert Mersey']
0,"['Doris Day', 'Leith Stevens And His Orchestra']"
0,"['Doris Day', 'John Raitt']"
0,['崔萍']
0,"['T.Giacobetti', 'G.Kramer']"
0,['AmaIia Rodriguez']
0,"['P.Garinei', 'S.Giovannini', 'G.Kramer']"
0,['Andy Williams']
0,"['Lata Mangeshkar', 'Mukesh']"
0,['Woody Herman & The Herd']
0,['Kenny Baker']
0,"['Mubarak Begum', 'Mohammed Rafi']"
0,"[""Virginia O'Brien""]"
0,"['Felix Mendelssohn', 'Yehudi Menuhin']"
0,"['Ernest Bloch', 'Yehudi Menuhin']"
0,"['Jascha Heifetz', 'Mario Castelnuovo-Tedesco', 'Unknown Artist']"
0,['AmáΙia Rodrigues']
0,"['Judy Garland', 'Kenny Baker', 'The Kay Thompson Chorus']"
0,"['Antonio Vivaldi', 'Yo-Yo Ma', 'Bobby McFerrin']"
0,['紫薇']
0,"['John Williams', 'Itzhak Perlman', 'Pittsburgh Symphony Orchestra']"
0,['Dizzy Gillespie']
0,['Bill Monroe']
0,"['Ethel Merman', 'Ray Middleton', ""William O'Neal"", 'Marty May']"
0,"['Ethel Merman', 'Annie Get Your Gun Original 1946 Chorus']"
0,"['Frank Sinatra', 'Axel Stordahl Orchestra']"
0,"['Giacomo Puccini', 'Ying Huang', 'James Conlon']"
0,['Ethel Merman']
0,['London Festival Orchestra']
0,['Ray Middleton']
0,"['Max Bruch', 'Jascha Heifetz', 'Sir Malcolm Sargent', 'The New Symphony Orchestra Of London']"
0,"['Ray Middleton', 'Annie Get Your Gun 1946 Original Broadway Male Chorus']"
0,"['Leslie Fyson', 'Benay Venuta', 'Stanley Black', 'Annie Get Your Gun 1946 Original Broadway Male Chorus']"
0,"['Neilson Taylor', 'Stanley Black']"
0,['Mukesh']
0,"['Mel Tormé', 'Artie Shaw', 'The Meltones']"
0,"['Wolfgang Amadeus Mozart', 'Karita Mattila', 'Zubin Mehta']"
0,"['Noor Jehan', 'Surendra']"
0,"['Jascha Heifetz', 'Sergei Rachmaninoff', 'Emmanuel Bay']"
0,['Wadih El Safi']
0,['Elmer Bernstein']
0,['University of North Texas Symphony Orchestra']
0,"['Frédéric Chopin', 'Maryla Jonas']"
0,"['Giuseppe Verdi', 'Columbia Symphony Orchestra', 'Thomas Schippers']"
0,"['Earl Grant', 'Joseph Gershenson conductin the Universal International Orch.']"
0,['Chittoor V. Nagaiah']
0,"['Mukesh', 'Lata Mangeshkar']"
0,"['Wolfgang Amadeus Mozart', 'Jascha Heifetz', 'Bell Telephone Hour Orchestra', 'Donald Voorhees']"
0,['Ernest Gold']
0,"['George Frideric Handel', 'Maryla Jonas']"
0,"['Felix Mendelssohn', 'Jascha Heifetz', 'Charles Münch', 'Boston Symphony Orchestra']"
0,['Silu Wang']
0,"['Gaetano Donizetti', 'Andrea Rost', 'Sir Charles Mackerras', 'Royal Philharmonic Orchestra']"
0,"['Pablo de Sarasate', 'Jascha Heifetz', 'Bell Telephone Hour Orchestra', 'Unknown Artist', 'Donald Voorhees']"
0,"['Jascha Heifetz', 'Leopold Godowsky', 'Bell Telephone Hour Orchestra', 'Unknown Artist', 'Donald Voorhees']"
0,"['Johannes Brahms', 'Eugene Istomin']"
0,"['Gene Autry', 'Cass County Boys']"
0,"['Gene Autry', ""Carl Cotner's Orchestra""]"
0,['Willie Dixon']
0,"['Natasha Richardson', 'Alan Cumming']"
0,"['Gene Autry', 'Rosemary Clooney']"
0,"['Dr. Samuel J. Hoffman', 'Les Baxter']"
0,"['Gene Autry', 'Cass County Boys', 'The King Sisters', 'Carl Cotner']"
0,"['Gene Autry', 'The Pinafores']"
0,['Merle Travis']
0,"['Gene Autry', 'Carl Cotner & His Orchestra']"
0,"['Gene Autry', 'The Mitchell Choirboys']"
0,"['Gene Autry', ""Carl Cotner's Orchestra and Chorus""]"
0,['Frankie Yankovic']
0,['Grandpa Jones']
0,"[""Flo Sandon's""]"
0,['Joe Diffie']
0,['Doug Stone']
0,['Dolly Parton']
0,['Johnny Horton']
0,['Tammy Cochran']
0,['Roy Orbison']
0,"['Les Baxter', 'Dr. Samuel J. Hoffman']"
0,['Alberto Rabagliati']
0,"['Edvard Grieg', 'Esa-Pekka Salonen']"
0,"['Maurice Ravel', 'Robert Casadesus']"
0,['Sweethearts of the Rodeo']
0,['Uma Devi']
0,['Merle Haggard']
0,['Collin Raye']
0,['TIN TAN Y MARCELO']
0,"['Willie Nelson, Johnny Cash, Waylon Jennings & Kris Kristofferson']"
0,['Bernard Herrmann']
0,['Ricky Van Shelton']
0,['張琍敏']
0,"['George Jones', 'Tammy Wynette']"
0,['Layla Mourad']
0,['Chet Atkins']
0,['Johnny Cash']
0,"['Gioachino Rossini', 'Riccardo Chailly', 'Orchestra Del Teatro Alla Scala, Milano']"
0,"['Wolfgang Amadeus Mozart', 'George Szell', 'Cleveland Orchestra']"
0,['Ella Logan']
0,"['William Warfield', 'Show Boat Ensemble (1966)']"
0,['Glynis Johns']
0,['Ezio Pinza']
0,['Julie Andrews']
0,['Lyn Murray']
0,"['Wolfgang Amadeus Mozart', 'Leon Fleisher', 'George Szell', 'Cleveland Orchestra']"
0,"['Andrés Segovia', 'Johann Sebastian Bach']"
0,"['Lon Hoyt', 'Company']"
0,['Frankie Yankovic & His Yanks']
0,"['Ella Logan', 'Donald Richards', 'The Lyn Murray Singers']"
0,['Geeta Dutt']
0,['Laurence Guittard']
0,['Original Broadway Cast Recording']
0,"['Chita Rivera', 'Marilyn Cooper', 'West Side Story Ensemble']"
0,"['Shamshad Begum', 'C. Ramchandra']"
0,['Udit Narayan']
0,"['Maude Simmons', 'Dolores Martin', 'The Lyn Murray Singers']"
0,['Hugo Friedhofer']
0,"[""Finian's Rainbow Orchestra"", 'Ray Charles']"
0,"['Franz Liszt', 'Zubin Mehta', 'Israel Philharmonic Orchestra']"
0,"['Raymond Scott', 'The Raymond Scott Quintette']"
0,"['Ferde Grofé', 'Andre Kostelanetz', 'New York Philharmonic']"
0,['David Wayne']
0,"['Jerry Orbach', '42nd Street Ensemble']"
0,"['Bebe Neuwirth', 'Ann Reinking', 'John Borstelmann', 'D. Sabella']"
0,['Colm Wilkinson']
0,"['Sonny Terry', 'Alan Gilbert', 'The Lyn Murray Singers']"
0,"['Zero Mostel', 'Maria Karnilova', 'Bert Convy', 'Julia Migenes']"
0,"['Waylon Jennings', 'Willie Nelson']"
0,['Los Panchos']
0,['Rosemary Clooney']
0,"['Rosemary Clooney', 'Percy Faith & His Orchestra']"
0,"['Giacomo Puccini', 'Kiri Te Kanawa', 'Sir John Pritchard']"
0,"['Rosemary Clooney', ""Harry James & Harry James' Orchestra""]"
0,"['Rosemary Clooney', 'Frank Comstock & His Orchestra']"
0,"['Johnny Green', 'MGM Studio Orchestra', 'MGM Studio Chorus']"
0,"['Rosemary Clooney', 'Duke Ellington']"
0,"['Rosemary Clooney', 'Paul Weston And His Orchestra']"
0,['Nat King Cole Trio']
0,"['Fred Astaire', 'MGM Studio Chorus']"
0,"['Ann Miller', 'The Mel-Tones', 'The Lyttle Sisters']"
